2024 RANK,2023 RANK,Institution Name,Country Code,Country,SIZE,FOCUS,RES.,AGE,STATUS,Academic Reputation Score,Citations per Faculty Score,Employer Reputation Score,Employment Outcomes Score,Faculty Student Score,International Faculty Score,International Research Network Score,International Students Score,Sustainability Score,Overall SCORE
1,1,Massachusetts Institute of Technology (MIT) ,US,United States,M,CO,VH,5,B,100,100,100,100,100,100,94.3,88.2,95.2,100
2,2,University of Cambridge,UK,United Kingdom,L,FC,VH,5,A,100,92.3,100,100,100,100,99.9,95.8,97.3,99.2
3,4,University of Oxford,UK,United Kingdom,L,FC,VH,5,A,100,90.6,100,100,100,98.2,100,98.2,97.8,98.9
4,5,Harvard University,US,United States,L,FC,VH,5,B,100,100,100,100,98.3,84.6,100,66.8,96.7,98.3
5,3,Stanford University,US,United States,L,FC,VH,5,B,100,99.9,100,100,100,99.9,95.8,51.2,94.4,98.1
6,6=,Imperial College London,UK,United Kingdom,L,FC,VH,5,A,98.3,94,99.4,83,98.5,100,96.7,100,94.4,97.8
7,9,ETH Zurich - Swiss Federal Institute of Technology,CH,Switzerland,L,FO,VH,5,A,98.8,98.9,83.6,79.1,72.1,100,96,98.5,88.4,93.3
8,11,National University of Singapore (NUS),SG,Singapore,XL,FC,VH,3,A,99.4,93.2,88.6,100,76.5,100,76.3,81.9,88.1,92.7
9,8,UCL,UK,United Kingdom,XL,FC,VH,5,A,99.5,74.3,97.9,51.6,98.4,99.1,100,100,92.5,92.4
10,27,"University of California, Berkeley (UCB)",US,United States,XL,FC,VH,5,A,100,99.9,100,98.7,20.5,92.2,92.4,63.9,100,90.4
11,10,University of Chicago,US,United States,L,FC,VH,5,B,99.1,78.5,95.4,98.3,92.5,81.2,61.4,84.4,81.7,90.3
12,13,University of Pennsylvania,US,United States,L,FC,VH,5,B,96.4,68.4,89.1,100,99.9,96,83.3,70.3,99.9,89.4
13,20,Cornell University,US,United States,L,FC,VH,5,B,98.1,99.1,90.5,98,52.9,68.7,79.9,64,94.7,89.3
14,33,The University of Melbourne,AU,Australia,XL,FC,VH,5,A,98.4,92.1,92.3,93.3,15.4,92.9,97.2,99.7,90.4,87.9
15,6=,California Institute of Technology (Caltech),US,United States,S,CO,VH,5,B,96.1,100,93.7,34.2,100,100,22.8,81,41.4,87.8
16,18,Yale University,US,United States,M,FC,VH,5,B,99.9,45.8,99.9,99.9,100,89.8,85.8,78.8,99.2,87.7
17,12,Peking University,CN,China (Mainland),XL,FC,VH,5,A,99.4,97.5,95.4,82.6,90.4,50.8,43.2,23.5,68.8,87
17,16=,Princeton University,US,United States,M,CO,VH,5,B,99.8,100,97.5,94.6,64.5,16.7,52.5,57.5,79.3,87
19,45,The University of New South Wales (UNSW Sydney),AU,Australia,XL,FC,VH,4,A,89.7,95.9,88.1,95.5,18.2,100,99,99.1,99.6,86.7
19,41,The University of Sydney,AU,Australia,XL,FC,VH,5,A,96,93.5,87.7,88.1,11.8,99.5,91.9,100,99.7,86.7
21,34=,University of Toronto,CA,Canada,XL,FC,VH,5,A,99.7,57.2,96,96.4,54.2,95.7,95.5,96.4,99.9,86.3
22,15,The University of Edinburgh,UK,United Kingdom,XL,FC,VH,5,A,98.1,58.7,96.9,48.1,72.4,98.8,99.6,99.9,99.7,86.1
23,22,Columbia University,US,United States,XL,FC,VH,5,B,99.6,40.7,98.3,99.9,100,56.1,97.6,96.8,94.2,85.9
24,26,Université PSL,FR,France,L,CO,VH,1,A,73.7,95.7,97,60.8,99.3,69.2,100,72.7,80.4,85.8
25,14,Tsinghua University,CN,China (Mainland),XL,FC,VH,4,A,99.1,98.9,96.9,82.2,93.9,9.4,47.8,15.7,55.8,84.9
26,19,"Nanyang Technological University, Singapore (NTU)",SG,Singapore,L,FC,VH,3,A,91,94.4,67.1,68.4,77.6,100,66.1,80.2,78.2,84.5
26,21,The University of Hong Kong,HK,Hong Kong SAR,L,FC,VH,5,A,97.6,82.3,51.4,99.5,82.9,100,42.7,99,97.3,84.5
28,24,Johns Hopkins University,US,United States,L,FC,VH,5,B,87.3,89.4,59.7,74.5,100,64.4,98.1,91.4,84.6,84.5
28,23,The University of Tokyo,JP,Japan,L,FC,VH,5,A,100,70,99.8,99.8,90.4,10.3,70,29.2,99.7,84.3
29,44,"University of California, Los Angeles (UCLA)",US,United States,XL,FC,VH,5,A,100,84.8,99.8,97,36.6,43.4,89.8,24.8,91.2,83.8
